,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
68739,68740,A Midsummer nights dream,41.0,4.1.182,THESEUS,Of this discourse we more will hear anon.
68740,68741,A Midsummer nights dream,41.0,4.1.183,THESEUS,"Egeus, I will overbear your will,"
68741,68742,A Midsummer nights dream,41.0,4.1.184,THESEUS,For in the temple by and by with us
68742,68743,A Midsummer nights dream,41.0,4.1.185,THESEUS,These couples shall eternally be knit:
68743,68744,A Midsummer nights dream,41.0,4.1.186,THESEUS,"And, for the morning now is something worn,"
68744,68745,A Midsummer nights dream,41.0,4.1.187,THESEUS,Our purposed hunting shall be set aside.
68745,68746,A Midsummer nights dream,41.0,4.1.188,THESEUS,"Away with us to Athens, three and three,"
68746,68747,A Midsummer nights dream,41.0,4.1.189,THESEUS,We'll hold a feast in great solemnity.
68747,68748,A Midsummer nights dream,41.0,4.1.190,THESEUS,"Come, Hippolyta."
68748,68749,A Midsummer nights dream,41.0,,THESEUS,"Exeunt THESEUS, HIPPOLYTA, EGEUS, and train"
68749,68750,A Midsummer nights dream,42.0,4.1.191,DEMETRIUS,"These things seem small and undistinguishable,"
68750,68751,A Midsummer nights dream,43.0,4.1.192,HERMIA,"Methinks I see these things with parted eye,"
68751,68752,A Midsummer nights dream,43.0,4.1.193,HERMIA,When every thing seems double.
68752,68753,A Midsummer nights dream,44.0,4.1.194,HELENA,So methinks:
68753,68754,A Midsummer nights dream,44.0,4.1.195,HELENA,"And I have found Demetrius like a jewel,"
68754,68755,A Midsummer nights dream,44.0,4.1.196,HELENA,"Mine own, and not mine own."
68755,68756,A Midsummer nights dream,45.0,4.1.197,DEMETRIUS,Are you sure
68756,68757,A Midsummer nights dream,45.0,4.1.198,DEMETRIUS,That we are awake? It seems to me
68757,68758,A Midsummer nights dream,45.0,4.1.199,DEMETRIUS,"That yet we sleep, we dream. Do not you think"
68758,68759,A Midsummer nights dream,45.0,4.1.200,DEMETRIUS,"The duke was here, and bid us follow him?"
68759,68760,A Midsummer nights dream,46.0,4.1.201,HERMIA,"Yea, and my father."
68760,68761,A Midsummer nights dream,47.0,4.1.202,HELENA,And Hippolyta.
68761,68762,A Midsummer nights dream,48.0,4.1.203,LYSANDER,And he did bid us follow to the temple.
68762,68763,A Midsummer nights dream,49.0,4.1.204,DEMETRIUS,"Why, then, we are awake: let's follow him"
68763,68764,A Midsummer nights dream,49.0,4.1.205,DEMETRIUS,And by the way let us recount our dreams.
68764,68765,A Midsummer nights dream,49.0,,DEMETRIUS,Exeunt
68765,68766,A Midsummer nights dream,50.0,4.1.206,BOTTOM,"[Awaking]  When my cue comes, call me, and I will"
68766,68767,A Midsummer nights dream,50.0,4.1.207,BOTTOM,"answer: my next is, 'Most fair Pyramus.' Heigh-ho!"
68767,68768,A Midsummer nights dream,50.0,4.1.208,BOTTOM,"Peter Quince! Flute, the bellows-mender! Snout,"
68768,68769,A Midsummer nights dream,50.0,4.1.209,BOTTOM,"the tinker! Starveling! God's my life, stolen"
68769,68770,A Midsummer nights dream,50.0,4.1.210,BOTTOM,"hence, and left me asleep! I have had a most rare"
68770,68771,A Midsummer nights dream,50.0,4.1.211,BOTTOM,"vision. I have had a dream, past the wit of man to"
68771,68772,A Midsummer nights dream,50.0,4.1.212,BOTTOM,"say what dream it was: man is but an ass, if he go"
68772,68773,A Midsummer nights dream,50.0,4.1.213,BOTTOM,about to expound this dream. Methought I was--there
68773,68774,A Midsummer nights dream,50.0,4.1.214,BOTTOM,"is no man can tell what. Methought I was,--and"
68774,68775,A Midsummer nights dream,50.0,4.1.215,BOTTOM,"methought I had,--but man is but a patched fool, if"
68775,68776,A Midsummer nights dream,50.0,4.1.216,BOTTOM,he will offer to say what methought I had. The eye
68776,68777,A Midsummer nights dream,50.0,4.1.217,BOTTOM,"of man hath not heard, the ear of man hath not"
68777,68778,A Midsummer nights dream,50.0,4.1.218,BOTTOM,"seen, man's hand is not able to taste, his tongue"
68778,68779,A Midsummer nights dream,50.0,4.1.219,BOTTOM,"to conceive, nor his heart to report, what my dream"
68779,68780,A Midsummer nights dream,50.0,4.1.220,BOTTOM,was. I will get Peter Quince to write a ballad of
68780,68781,A Midsummer nights dream,50.0,4.1.221,BOTTOM,"this dream: it shall be called Bottom's Dream,"
68781,68782,A Midsummer nights dream,50.0,4.1.222,BOTTOM,"because it hath no bottom, and I will sing it in the"
68782,68783,A Midsummer nights dream,50.0,4.1.223,BOTTOM,"latter end of a play, before the duke:"
68783,68784,A Midsummer nights dream,50.0,4.1.224,BOTTOM,"peradventure, to make it the more gracious, I shall"
68784,68785,A Midsummer nights dream,50.0,4.1.225,BOTTOM,sing it at her death.
68785,68786,A Midsummer nights dream,50.0,,BOTTOM,Exit
68786,68787,A Midsummer nights dream,50.0,,BOTTOM,SCENE II. Athens. QUINCE'S house.
68787,68788,A Midsummer nights dream,50.0,,BOTTOM,"Enter QUINCE, FLUTE, SNOUT, and STARVELING"
68788,68789,A Midsummer nights dream,1.0,4.2.1,QUINCE,Have you sent to Bottom's house ? is he come home yet?
68789,68790,A Midsummer nights dream,2.0,4.2.2,STARVELING,He cannot be heard of. Out of doubt he is
68790,68791,A Midsummer nights dream,2.0,4.2.3,STARVELING,transported.
68791,68792,A Midsummer nights dream,3.0,4.2.4,FLUTE,"If he come not, then the play is marred: it goes"
68792,68793,A Midsummer nights dream,3.0,4.2.5,FLUTE,"not forward, doth it?"
68793,68794,A Midsummer nights dream,4.0,4.2.6,QUINCE,It is not possible: you have not a man in all
68794,68795,A Midsummer nights dream,4.0,4.2.7,QUINCE,Athens able to discharge Pyramus but he.
68795,68796,A Midsummer nights dream,5.0,4.2.8,FLUTE,"No, he hath simply the best wit of any handicraft"
68796,68797,A Midsummer nights dream,5.0,4.2.9,FLUTE,man in Athens.
68797,68798,A Midsummer nights dream,6.0,4.2.10,QUINCE,"Yea and the best person too, and he is a very"
68798,68799,A Midsummer nights dream,6.0,4.2.11,QUINCE,paramour for a sweet voice.
68799,68800,A Midsummer nights dream,7.0,4.2.12,FLUTE,"You must say 'paragon:' a paramour is, God bless us,"
68800,68801,A Midsummer nights dream,7.0,4.2.13,FLUTE,a thing of naught.
68801,68802,A Midsummer nights dream,7.0,,FLUTE,Enter SNUG
68802,68803,A Midsummer nights dream,8.0,4.2.14,SNUG,"Masters, the duke is coming from the temple, and"
68803,68804,A Midsummer nights dream,8.0,4.2.15,SNUG,there is two or three lords and ladies more married:
68804,68805,A Midsummer nights dream,8.0,4.2.16,SNUG,"if our sport had gone forward, we had all been made"
68805,68806,A Midsummer nights dream,8.0,4.2.17,SNUG,men.
68806,68807,A Midsummer nights dream,9.0,4.2.18,FLUTE,O sweet bully Bottom! Thus hath he lost sixpence a
68807,68808,A Midsummer nights dream,9.0,4.2.19,FLUTE,"day during his life, he could not have 'scaped"
68808,68809,A Midsummer nights dream,9.0,4.2.20,FLUTE,sixpence a day: an the duke had not given him
68809,68810,A Midsummer nights dream,9.0,4.2.21,FLUTE,"sixpence a day for playing Pyramus, I'll be hanged,"
68810,68811,A Midsummer nights dream,9.0,4.2.22,FLUTE,he would have deserved it: sixpence a day in
68811,68812,A Midsummer nights dream,9.0,4.2.23,FLUTE,"Pyramus, or nothing."
68812,68813,A Midsummer nights dream,9.0,,FLUTE,Enter BOTTOM
68813,68814,A Midsummer nights dream,10.0,4.2.24,BOTTOM,Where are these lads? where are these hearts?
68814,68815,A Midsummer nights dream,11.0,4.2.25,QUINCE,Bottom! O most courageous day! O most happy hour!
68815,68816,A Midsummer nights dream,12.0,4.2.26,BOTTOM,"Masters, I am to discourse wonders: but ask me not"
68816,68817,A Midsummer nights dream,12.0,4.2.27,BOTTOM,"what, for if I tell you, I am no true Athenian. I"
68817,68818,A Midsummer nights dream,12.0,4.2.28,BOTTOM,"will tell you every thing, right as it fell out."
68818,68819,A Midsummer nights dream,13.0,4.2.29,QUINCE,"Let us hear, sweet Bottom."
68819,68820,A Midsummer nights dream,14.0,4.2.30,BOTTOM,"Not a word of me. All that I will tell you is, that"
68820,68821,A Midsummer nights dream,14.0,4.2.31,BOTTOM,"the duke hath dined. Get your apparel together,"
68821,68822,A Midsummer nights dream,14.0,4.2.32,BOTTOM,"good strings to your beards, new ribbons to your"
68822,68823,A Midsummer nights dream,14.0,4.2.33,BOTTOM,"pumps, meet presently at the palace, every man look"
68823,68824,A Midsummer nights dream,14.0,4.2.34,BOTTOM,"o'er his part, for the short and the long is, our"
68824,68825,A Midsummer nights dream,14.0,4.2.35,BOTTOM,"play is preferred. In any case, let Thisby have"
68825,68826,A Midsummer nights dream,14.0,4.2.36,BOTTOM,"clean linen, and let not him that plays the lion"
68826,68827,A Midsummer nights dream,14.0,4.2.37,BOTTOM,"pair his nails, for they shall hang out for the"
68827,68828,A Midsummer nights dream,14.0,4.2.38,BOTTOM,"lion's claws. And, most dear actors, eat no onions"
68828,68829,A Midsummer nights dream,14.0,4.2.39,BOTTOM,"nor garlic, for we are to utter sweet breath, and I"
68829,68830,A Midsummer nights dream,14.0,4.2.40,BOTTOM,"do not doubt but to hear them say, it is a sweet"
68830,68831,A Midsummer nights dream,14.0,4.2.41,BOTTOM,"comedy. No more words: away! go, away!"
68831,68832,A Midsummer nights dream,14.0,,BOTTOM,Exeunt
68832,68833,A Midsummer nights dream,14.0,,BOTTOM,ACT V
68833,68834,A Midsummer nights dream,14.0,,BOTTOM,SCENE I. Athens. The palace of THESEUS.
68834,68835,A Midsummer nights dream,14.0,,BOTTOM,"Enter THESEUS, HIPPOLYTA, PHILOSTRATE, Lords and Attendants"
68835,68836,A Midsummer nights dream,1.0,5.1.1,HIPPOLYTA,"'Tis strange my Theseus, that these"
68836,68837,A Midsummer nights dream,1.0,5.1.2,HIPPOLYTA,lovers speak of.
68837,68838,A Midsummer nights dream,2.0,5.1.3,THESEUS,More strange than true: I never may believe
68838,68839,A Midsummer nights dream,2.0,5.1.4,THESEUS,"These antique fables, nor these fairy toys."
68839,68840,A Midsummer nights dream,2.0,5.1.5,THESEUS,"Lovers and madmen have such seething brains,"
68840,68841,A Midsummer nights dream,2.0,5.1.6,THESEUS,"Such shaping fantasies, that apprehend"
68841,68842,A Midsummer nights dream,2.0,5.1.7,THESEUS,More than cool reason ever comprehends.
68842,68843,A Midsummer nights dream,2.0,5.1.8,THESEUS,"The lunatic, the lover and the poet"
68843,68844,A Midsummer nights dream,2.0,5.1.9,THESEUS,Are of imagination all compact:
68844,68845,A Midsummer nights dream,2.0,5.1.10,THESEUS,"One sees more devils than vast hell can hold,"
68845,68846,A Midsummer nights dream,2.0,5.1.11,THESEUS,"That is, the madman: the lover, all as frantic,"
68846,68847,A Midsummer nights dream,2.0,5.1.12,THESEUS,Sees Helen's beauty in a brow of Egypt:
68847,68848,A Midsummer nights dream,2.0,5.1.13,THESEUS,"The poet's eye, in fine frenzy rolling,"
68848,68849,A Midsummer nights dream,2.0,5.1.14,THESEUS,"Doth glance from heaven to earth, from earth to heaven,"
68849,68850,A Midsummer nights dream,2.0,5.1.15,THESEUS,And as imagination bodies forth
68850,68851,A Midsummer nights dream,2.0,5.1.16,THESEUS,"The forms of things unknown, the poet's pen"
68851,68852,A Midsummer nights dream,2.0,5.1.17,THESEUS,Turns them to shapes and gives to airy nothing
68852,68853,A Midsummer nights dream,2.0,5.1.18,THESEUS,A local habitation and a name.
68853,68854,A Midsummer nights dream,2.0,5.1.19,THESEUS,"Such tricks hath strong imagination,"
68854,68855,A Midsummer nights dream,2.0,5.1.20,THESEUS,"That if it would but apprehend some joy,"
68855,68856,A Midsummer nights dream,2.0,5.1.21,THESEUS,"It comprehends some bringer of that joy,"
68856,68857,A Midsummer nights dream,2.0,5.1.22,THESEUS,"Or in the night, imagining some fear,"
68857,68858,A Midsummer nights dream,2.0,5.1.23,THESEUS,How easy is a bush supposed a bear!
68858,68859,A Midsummer nights dream,3.0,5.1.24,HIPPOLYTA,"But all the story of the night told over,"
68859,68860,A Midsummer nights dream,3.0,5.1.25,HIPPOLYTA,"And all their minds transfigured so together,"
68860,68861,A Midsummer nights dream,3.0,5.1.26,HIPPOLYTA,More witnesseth than fancy's images
68861,68862,A Midsummer nights dream,3.0,5.1.27,HIPPOLYTA,"And grows to something of great constancy,"
68862,68863,A Midsummer nights dream,3.0,5.1.28,HIPPOLYTA,"But, howsoever, strange and admirable."
68863,68864,A Midsummer nights dream,4.0,5.1.29,THESEUS,"Here come the lovers, full of joy and mirth."
68864,68865,A Midsummer nights dream,4.0,,THESEUS,"Enter LYSANDER, DEMETRIUS, HERMIA, and HELENA"
68865,68866,A Midsummer nights dream,4.0,5.1.30,THESEUS,"Joy, gentle friends! joy and fresh days of love"
68866,68867,A Midsummer nights dream,4.0,5.1.31,THESEUS,Accompany your hearts!
68867,68868,A Midsummer nights dream,5.0,5.1.32,LYSANDER,More than to us
68868,68869,A Midsummer nights dream,5.0,5.1.33,LYSANDER,"Wait in your royal walks, your board, your bed!"
68869,68870,A Midsummer nights dream,6.0,5.1.34,THESEUS,"Come now, what masques, what dances shall we have,"
68870,68871,A Midsummer nights dream,6.0,5.1.35,THESEUS,To wear away this long age of three hours
68871,68872,A Midsummer nights dream,6.0,5.1.36,THESEUS,Between our after-supper and bed-time?
68872,68873,A Midsummer nights dream,6.0,5.1.37,THESEUS,Where is our usual manager of mirth?
68873,68874,A Midsummer nights dream,6.0,5.1.38,THESEUS,"What revels are in hand? Is there no play,"
68874,68875,A Midsummer nights dream,6.0,5.1.39,THESEUS,To ease the anguish of a torturing hour?
68875,68876,A Midsummer nights dream,6.0,5.1.40,THESEUS,Call Philostrate.
68876,68877,A Midsummer nights dream,7.0,5.1.41,PHILOSTRATE,"Here, mighty Theseus."
68877,68878,A Midsummer nights dream,8.0,5.1.42,THESEUS,"Say, what abridgement have you for this evening?"
68878,68879,A Midsummer nights dream,8.0,5.1.43,THESEUS,What masque? what music? How shall we beguile
68879,68880,A Midsummer nights dream,8.0,5.1.44,THESEUS,"The lazy time, if not with some delight?"
68880,68881,A Midsummer nights dream,9.0,5.1.45,PHILOSTRATE,There is a brief how many sports are ripe:
68881,68882,A Midsummer nights dream,9.0,5.1.46,PHILOSTRATE,Make choice of which your highness will see first.
68882,68883,A Midsummer nights dream,9.0,,PHILOSTRATE,Giving a paper
68883,68884,A Midsummer nights dream,10.0,5.1.47,THESEUS,"[Reads]  'The battle with the Centaurs, to be sung"
68884,68885,A Midsummer nights dream,10.0,5.1.48,THESEUS,By an Athenian eunuch to the harp.'
68885,68886,A Midsummer nights dream,10.0,5.1.49,THESEUS,"We'll none of that: that have I told my love,"
68886,68887,A Midsummer nights dream,10.0,5.1.50,THESEUS,In glory of my kinsman Hercules.
68887,68888,A Midsummer nights dream,10.0,,THESEUS,Reads
68888,68889,A Midsummer nights dream,10.0,5.1.51,THESEUS,"'The riot of the tipsy Bacchanals,"
68889,68890,A Midsummer nights dream,10.0,5.1.52,THESEUS,Tearing the Thracian singer in their rage.'
68890,68891,A Midsummer nights dream,10.0,5.1.53,THESEUS,"That is an old device, and it was play'd"
68891,68892,A Midsummer nights dream,10.0,5.1.54,THESEUS,When I from Thebes came last a conqueror.
68892,68893,A Midsummer nights dream,10.0,,THESEUS,Reads
68893,68894,A Midsummer nights dream,10.0,5.1.55,THESEUS,'The thrice three Muses mourning for the death
68894,68895,A Midsummer nights dream,10.0,5.1.56,THESEUS,"Of Learning, late deceased in beggary.'"
68895,68896,A Midsummer nights dream,10.0,5.1.57,THESEUS,"That is some satire, keen and critical,"
68896,68897,A Midsummer nights dream,10.0,5.1.58,THESEUS,Not sorting with a nuptial ceremony.
68897,68898,A Midsummer nights dream,10.0,,THESEUS,Reads
68898,68899,A Midsummer nights dream,10.0,5.1.59,THESEUS,'A tedious brief scene of young Pyramus
68899,68900,A Midsummer nights dream,10.0,5.1.60,THESEUS,"And his love Thisbe, very tragical mirth.'"
68900,68901,A Midsummer nights dream,10.0,5.1.61,THESEUS,Merry and tragical! tedious and brief!
68901,68902,A Midsummer nights dream,10.0,5.1.62,THESEUS,"That is, hot ice and wondrous strange snow."
68902,68903,A Midsummer nights dream,10.0,5.1.63,THESEUS,How shall we find the concord of this discord?
68903,68904,A Midsummer nights dream,11.0,5.1.64,PHILOSTRATE,"A play there is, my lord, some ten words long,"
68904,68905,A Midsummer nights dream,11.0,5.1.65,PHILOSTRATE,"Which is as brief as I have known a play,"
68905,68906,A Midsummer nights dream,11.0,5.1.66,PHILOSTRATE,"But by ten words, my lord, it is too long,"
68906,68907,A Midsummer nights dream,11.0,5.1.67,PHILOSTRATE,"Which makes it tedious, for in all the play"
68907,68908,A Midsummer nights dream,11.0,5.1.68,PHILOSTRATE,"There is not one word apt, one player fitted:"
68908,68909,A Midsummer nights dream,11.0,5.1.69,PHILOSTRATE,"And tragical, my noble lord, it is,"
68909,68910,A Midsummer nights dream,11.0,5.1.70,PHILOSTRATE,For Pyramus therein doth kill himself.
68910,68911,A Midsummer nights dream,11.0,5.1.71,PHILOSTRATE,"Which, when I saw rehearsed, I must confess,"
68911,68912,A Midsummer nights dream,11.0,5.1.72,PHILOSTRATE,"Made mine eyes water, but more merry tears"
68912,68913,A Midsummer nights dream,11.0,5.1.73,PHILOSTRATE,The passion of loud laughter never shed.
68913,68914,A Midsummer nights dream,12.0,5.1.74,THESEUS,What are they that do play it?
68914,68915,A Midsummer nights dream,13.0,5.1.75,PHILOSTRATE,"Hard-handed men that work in Athens here,"
68915,68916,A Midsummer nights dream,13.0,5.1.76,PHILOSTRATE,"Which never labour'd in their minds till now,"
68916,68917,A Midsummer nights dream,13.0,5.1.77,PHILOSTRATE,And now have toil'd their unbreathed memories
68917,68918,A Midsummer nights dream,13.0,5.1.78,PHILOSTRATE,"With this same play, against your nuptial."
68918,68919,A Midsummer nights dream,14.0,5.1.79,THESEUS,And we will hear it.
68919,68920,A Midsummer nights dream,15.0,5.1.80,PHILOSTRATE,"No, my noble lord,"
68920,68921,A Midsummer nights dream,15.0,5.1.81,PHILOSTRATE,"It is not for you: I have heard it over,"
68921,68922,A Midsummer nights dream,15.0,5.1.82,PHILOSTRATE,"And it is nothing, nothing in the world,"
68922,68923,A Midsummer nights dream,15.0,5.1.83,PHILOSTRATE,"Unless you can find sport in their intents,"
68923,68924,A Midsummer nights dream,15.0,5.1.84,PHILOSTRATE,"Extremely stretch'd and conn'd with cruel pain,"
68924,68925,A Midsummer nights dream,15.0,5.1.85,PHILOSTRATE,To do you service.
68925,68926,A Midsummer nights dream,16.0,5.1.86,THESEUS,"I will hear that play,"
68926,68927,A Midsummer nights dream,16.0,5.1.87,THESEUS,"For never anything can be amiss,"
68927,68928,A Midsummer nights dream,16.0,5.1.88,THESEUS,When simpleness and duty tender it.
68928,68929,A Midsummer nights dream,16.0,5.1.89,THESEUS,"Go, bring them in: and take your places, ladies."
68929,68930,A Midsummer nights dream,16.0,,THESEUS,Exit PHILOSTRATE
68930,68931,A Midsummer nights dream,17.0,5.1.90,HIPPOLYTA,I love not to see wretchedness o'er charged
68931,68932,A Midsummer nights dream,17.0,5.1.91,HIPPOLYTA,And duty in his service perishing.
68932,68933,A Midsummer nights dream,18.0,5.1.92,THESEUS,"Why, gentle sweet, you shall see no such thing."
68933,68934,A Midsummer nights dream,19.0,5.1.93,HIPPOLYTA,He says they can do nothing in this kind.
68934,68935,A Midsummer nights dream,20.0,5.1.94,THESEUS,"The kinder we, to give them thanks for nothing."
68935,68936,A Midsummer nights dream,20.0,5.1.95,THESEUS,Our sport shall be to take what they mistake:
68936,68937,A Midsummer nights dream,20.0,5.1.96,THESEUS,"And what poor duty cannot do, noble respect"
68937,68938,A Midsummer nights dream,20.0,5.1.97,THESEUS,"Takes it in might, not merit."
68938,68939,A Midsummer nights dream,20.0,5.1.98,THESEUS,"Where I have come, great clerks have purposed"
68939,68940,A Midsummer nights dream,20.0,5.1.99,THESEUS,"To greet me with premeditated welcomes,"
68940,68941,A Midsummer nights dream,20.0,5.1.100,THESEUS,"Where I have seen them shiver and look pale,"
68941,68942,A Midsummer nights dream,20.0,5.1.101,THESEUS,"Make periods in the midst of sentences,"
68942,68943,A Midsummer nights dream,20.0,5.1.102,THESEUS,Throttle their practised accent in their fears
68943,68944,A Midsummer nights dream,20.0,5.1.103,THESEUS,"And in conclusion dumbly have broke off,"
68944,68945,A Midsummer nights dream,20.0,5.1.104,THESEUS,"Not paying me a welcome. Trust me, sweet,"
68945,68946,A Midsummer nights dream,20.0,5.1.105,THESEUS,"Out of this silence yet I pick'd a welcome,"
68946,68947,A Midsummer nights dream,20.0,5.1.106,THESEUS,And in the modesty of fearful duty
68947,68948,A Midsummer nights dream,20.0,5.1.107,THESEUS,I read as much as from the rattling tongue
68948,68949,A Midsummer nights dream,20.0,5.1.108,THESEUS,Of saucy and audacious eloquence.
68949,68950,A Midsummer nights dream,20.0,5.1.109,THESEUS,"Love, therefore, and tongue-tied simplicity"
68950,68951,A Midsummer nights dream,20.0,5.1.110,THESEUS,"In least speak most, to my capacity."
68951,68952,A Midsummer nights dream,20.0,,THESEUS,Re-enter PHILOSTRATE
68952,68953,A Midsummer nights dream,21.0,5.1.111,PHILOSTRATE,"So please your grace, the Prologue is address'd."
68953,68954,A Midsummer nights dream,22.0,5.1.112,THESEUS,Let him approach.
68954,68955,A Midsummer nights dream,22.0,,THESEUS,Flourish of trumpets
68955,68956,A Midsummer nights dream,22.0,,THESEUS,Enter QUINCE for the Prologue
68956,68957,A Midsummer nights dream,23.0,5.1.113,Prologue,"If we offend, it is with our good will."
68957,68958,A Midsummer nights dream,23.0,5.1.114,Prologue,"That you should think, we come not to offend,"
68958,68959,A Midsummer nights dream,23.0,5.1.115,Prologue,"But with good will. To show our simple skill,"
68959,68960,A Midsummer nights dream,23.0,5.1.116,Prologue,That is the true beginning of our end.
68960,68961,A Midsummer nights dream,23.0,5.1.117,Prologue,Consider then we come but in despite.
68961,68962,A Midsummer nights dream,23.0,5.1.118,Prologue,"We do not come as minding to contest you,"
68962,68963,A Midsummer nights dream,23.0,5.1.119,Prologue,Our true intent is. All for your delight
68963,68964,A Midsummer nights dream,23.0,5.1.120,Prologue,"We are not here. That you should here repent you,"
68964,68965,A Midsummer nights dream,23.0,5.1.121,Prologue,The actors are at hand and by their show
68965,68966,A Midsummer nights dream,23.0,5.1.122,Prologue,You shall know all that you are like to know.
68966,68967,A Midsummer nights dream,24.0,5.1.123,THESEUS,This fellow doth not stand upon points.
68967,68968,A Midsummer nights dream,25.0,5.1.124,LYSANDER,"He hath rid his prologue like a rough colt, he knows"
68968,68969,A Midsummer nights dream,25.0,5.1.125,LYSANDER,"not the stop. A good moral, my lord: it is not"
68969,68970,A Midsummer nights dream,25.0,5.1.126,LYSANDER,"enough to speak, but to speak true."
68970,68971,A Midsummer nights dream,26.0,5.1.127,HIPPOLYTA,Indeed he hath played on his prologue like a child
68971,68972,A Midsummer nights dream,26.0,5.1.128,HIPPOLYTA,"on a recorder, a sound, but not in government."
68972,68973,A Midsummer nights dream,27.0,5.1.129,THESEUS,"His speech, was like a tangled chain, nothing"
68973,68974,A Midsummer nights dream,27.0,5.1.130,THESEUS,"impaired, but all disordered. Who is next?"
68974,68975,A Midsummer nights dream,27.0,,THESEUS,"Enter Pyramus and Thisbe, Wall, Moonshine, and Lion"
68975,68976,A Midsummer nights dream,28.0,5.1.131,Prologue,"Gentles, perchance you wonder at this show,"
68976,68977,A Midsummer nights dream,28.0,5.1.132,Prologue,"But wonder on, till truth make all things plain."
68977,68978,A Midsummer nights dream,28.0,5.1.133,Prologue,"This man is Pyramus, if you would know,"
68978,68979,A Midsummer nights dream,28.0,5.1.134,Prologue,This beauteous lady Thisby is certain.
68979,68980,A Midsummer nights dream,28.0,5.1.135,Prologue,"This man, with lime and rough-cast, doth present"
68980,68981,A Midsummer nights dream,28.0,5.1.136,Prologue,"Wall, that vile Wall which did these lovers sunder,"
68981,68982,A Midsummer nights dream,28.0,5.1.137,Prologue,"And through Wall's chink, poor souls, they are content"
68982,68983,A Midsummer nights dream,28.0,5.1.138,Prologue,To whisper. At the which let no man wonder.
68983,68984,A Midsummer nights dream,28.0,5.1.139,Prologue,"This man, with lanthorn, dog, and bush of thorn,"
68984,68985,A Midsummer nights dream,28.0,5.1.140,Prologue,"Presenteth Moonshine, for, if you will know,"
68985,68986,A Midsummer nights dream,28.0,5.1.141,Prologue,By moonshine did these lovers think no scorn
68986,68987,A Midsummer nights dream,28.0,5.1.142,Prologue,"To meet at Ninus' tomb, there, there to woo."
68987,68988,A Midsummer nights dream,28.0,5.1.143,Prologue,"This grisly beast, which Lion hight by name,"
68988,68989,A Midsummer nights dream,28.0,5.1.144,Prologue,"The trusty Thisby, coming first by night,"
68989,68990,A Midsummer nights dream,28.0,5.1.145,Prologue,"Did scare away, or rather did affright,"
68990,68991,A Midsummer nights dream,28.0,5.1.146,Prologue,"And, as she fled, her mantle she did fall,"
68991,68992,A Midsummer nights dream,28.0,5.1.147,Prologue,Which Lion vile with bloody mouth did stain.
68992,68993,A Midsummer nights dream,28.0,5.1.148,Prologue,"Anon comes Pyramus, sweet youth and tall,"
68993,68994,A Midsummer nights dream,28.0,5.1.149,Prologue,And finds his trusty Thisby's mantle slain:
68994,68995,A Midsummer nights dream,28.0,5.1.150,Prologue,"Whereat, with blade, with bloody blameful blade,"
68995,68996,A Midsummer nights dream,28.0,5.1.151,Prologue,"He bravely broach'd is boiling bloody breast,"
68996,68997,A Midsummer nights dream,28.0,5.1.152,Prologue,"And Thisby, tarrying in mulberry shade,"
68997,68998,A Midsummer nights dream,28.0,5.1.153,Prologue,"His dagger drew, and died. For all the rest,"
68998,68999,A Midsummer nights dream,28.0,5.1.154,Prologue,"Let Lion, Moonshine, Wall, and lovers twain"
68999,69000,A Midsummer nights dream,28.0,5.1.155,Prologue,"At large discourse, while here they do remain."
69000,69001,A Midsummer nights dream,28.0,,Prologue,"Exeunt Prologue, Thisbe, Lion, and Moonshine"
69001,69002,A Midsummer nights dream,29.0,5.1.156,THESEUS,I wonder if the lion be to speak.
69002,69003,A Midsummer nights dream,30.0,5.1.157,DEMETRIUS,"No wonder, my lord: one lion may, when many asses do."
69003,69004,A Midsummer nights dream,31.0,5.1.158,Wall,In this same interlude it doth befall
69004,69005,A Midsummer nights dream,31.0,5.1.159,Wall,"That I, one Snout by name, present a wall,"
69005,69006,A Midsummer nights dream,31.0,5.1.160,Wall,"And such a wall, as I would have you think,"
69006,69007,A Midsummer nights dream,31.0,5.1.161,Wall,"That had in it a crannied hole or chink,"
69007,69008,A Midsummer nights dream,31.0,5.1.162,Wall,"Through which the lovers, Pyramus and Thisby,"
69008,69009,A Midsummer nights dream,31.0,5.1.163,Wall,Did whisper often very secretly.
69009,69010,A Midsummer nights dream,31.0,5.1.164,Wall,"This loam, this rough-cast and this stone doth show"
69010,69011,A Midsummer nights dream,31.0,5.1.165,Wall,"That I am that same wall, the truth is so:"
69011,69012,A Midsummer nights dream,31.0,5.1.166,Wall,"And this the cranny is, right and sinister,"
69012,69013,A Midsummer nights dream,31.0,5.1.167,Wall,Through which the fearful lovers are to whisper.
69013,69014,A Midsummer nights dream,32.0,5.1.168,THESEUS,Would you desire lime and hair to speak better?
69014,69015,A Midsummer nights dream,33.0,5.1.169,DEMETRIUS,It is the wittiest partition that ever I heard
69015,69016,A Midsummer nights dream,33.0,5.1.170,DEMETRIUS,"discourse, my lord."
69016,69017,A Midsummer nights dream,33.0,,DEMETRIUS,Enter Pyramus
69017,69018,A Midsummer nights dream,34.0,5.1.171,THESEUS,Pyramus draws near the wall: silence!
69018,69019,A Midsummer nights dream,35.0,5.1.172,Pyramus,O grim-look'd night! O night with hue so black!
69019,69020,A Midsummer nights dream,35.0,5.1.173,Pyramus,"O night, which ever art when day is not!"
